37421,TN,Chattanooga,Hamilton,423,UTC -5:00,Y
37422,TN,Chattanooga,Hamilton,423,UTC -5:00,Y
37424,TN,Chattanooga,Hamilton,423,UTC -5:00,Y
37450,TN,Chattanooga,Hamilton,423,UTC -5:00,Y
37501,TN,Memphis,Shelby,901,UTC -6:00,Y
37544,TN,Memphis,Shelby,901,UTC -6:00,Y
37601,TN,Johnson City,Washington,423,UTC -5:00,Y
37602,TN,Johnson City,Washington,423,UTC -5:00,Y
37604,TN,Johnson City,Washington,423,UTC -5:00,Y
37605,TN,Johnson City,Washington,423,UTC -5:00,Y
37614,TN,Johnson City,Washington,423,UTC -5:00,Y
37615,TN,Johnson City,Washington,423,UTC -5:00,Y
37616,TN,Afton,Greene,423,UTC -5:00,Y
37617,TN,Blountville,Sullivan,423,UTC -5:00,Y
37618,TN,Bluff City,Sullivan,423,UTC -5:00,Y
37620,TN,Bristol,Sullivan,423,UTC -5:00,Y
37621,TN,Bristol,Sullivan,423,UTC -5:00,Y
37625,TN,Bristol,Sullivan,423,UTC -5:00,Y
37640,TN,Butler,Johnson,423,UTC -5:00,Y
37641,TN,Chuckey,Greene,423,UTC -5:00,Y
37642,TN,Church Hill,Hawkins,423,UTC -5:00,Y
37643,TN,Elizabethton,Carter,423,UTC -5:00,Y
37644,TN,Elizabethton,Carter,423,UTC -5:00,Y
37645,TN,Mount Carmel,Hawkins,423,UTC -5:00,Y
37650,TN,Erwin,Unicoi,423,UTC -5:00,Y
37656,TN,Fall Branch,Washington,423,UTC -5:00,Y
37657,TN,Flag Pond,Unicoi,423,UTC -5:00,Y
37658,TN,Hampton,Carter,423,UTC -5:00,Y
37659,TN,Jonesborough,Washington,423,UTC -5:00,Y
37660,TN,Kingsport,Sullivan,423,UTC -5:00,Y
37662,TN,Kingsport,Sullivan,423,UTC -5:00,Y
37663,TN,Kingsport,Sullivan,423,UTC -5:00,Y
37664,TN,Kingsport,Sullivan,423,UTC -5:00,Y
37665,TN,Kingsport,Sullivan,423,UTC -5:00,Y
37669,TN,Kingsport,Sullivan,423,UTC -5:00,Y
37680,TN,Laurel Bloomery,Johnson,423,UTC -5:00,Y
37681,TN,Limestone,Washington,423,UTC -5:00,Y
37682,TN,Milligan College,Carter,423,UTC -5:00,Y
37683,TN,Mountain City,Johnson,423,UTC -5:00,Y
37684,TN,Mountain Home,Washington,423,UTC -5:00,Y
37686,TN,Piney Flats,Sullivan,423,UTC -5:00,Y
37687,TN,Roan Mountain,Carter,423,UTC -5:00,Y
37688,TN,Shady Valley,Johnson,423,UTC -5:00,Y
37690,TN,Telford,Washington,423,UTC -5:00,Y
37691,TN,Trade,Johnson,423,UTC -5:00,Y
37692,TN,Unicoi,Unicoi,423,UTC -5:00,Y
37694,TN,Watauga,Carter,423,UTC -5:00,Y
37699,TN,Piney Flats,Sullivan,423,UTC -5:00,Y
37701,TN,Alcoa,Blount,865,UTC -5:00,Y
37705,TN,Andersonville,Anderson,865,UTC -5:00,Y
37707,TN,Arthur,Claiborne,423,UTC -5:00,Y
37708,TN,Bean Station,Grainger,865,UTC -5:00,Y
37709,TN,Blaine,Grainger,865,UTC -5:00,Y
37710,TN,Briceville,Anderson,865,UTC -5:00,Y
37711,TN,Bulls Gap,Hawkins,423,UTC -5:00,Y
37713,TN,Bybee,Cocke,423,UTC -5:00,Y
37714,TN,Caryville,Campbell,423,UTC -5:00,Y
37715,TN,Clairfield,Claiborne,423,UTC -5:00,Y
37716,TN,Clinton,Anderson,865,UTC -5:00,Y
37717,TN,Clinton,Anderson,865,UTC -5:00,Y
37719,TN,Coalfield,Morgan,423,UTC -5:00,Y
37721,TN,Corryton,Knox,865,UTC -5:00,Y
37722,TN,Cosby,Cocke,423,UTC -5:00,Y
37723,TN,Crab Orchard,Cumberland,931,UTC -6:00,Y
37724,TN,Cumberland Gap,Claiborne,423,UTC -5:00,Y
37725,TN,Dandridge,Jefferson,865,UTC -5:00,Y
37726,TN,Deer Lodge,Morgan,423,UTC -5:00,Y
37727,TN,Del Rio,Cocke,423,UTC -5:00,Y
37729,TN,Duff,Campbell,423,UTC -5:00,Y
37730,TN,Eagan,Claiborne,423,UTC -5:00,Y
37731,TN,Eidson,Hawkins,423,UTC -5:00,Y
37732,TN,Elgin,Scott,423,UTC -5:00,Y
37733,TN,Rugby,Morgan,423,UTC -5:00,Y
37737,TN,Friendsville,Blount,865,UTC -5:00,Y
37738,TN,Gatlinburg,Sevier,865,UTC -5:00,Y
37742,TN,Greenback,Loudon,865,UTC -5:00,Y
37743,TN,Greeneville,Greene,423,UTC -5:00,Y
37744,TN,Greeneville,Greene,423,UTC -5:00,Y
37745,TN,Greeneville,Greene,423,UTC -5:00,Y
37748,TN,Harriman,Roane,865,UTC -5:00,Y
37752,TN,Harrogate,Claiborne,423,UTC -5:00,Y
37753,TN,Hartford,Cocke,423,UTC -5:00,Y
37754,TN,Heiskell,Knox,865,UTC -5:00,Y
37755,TN,Helenwood,Scott,423,UTC -5:00,Y
37756,TN,Huntsville,Scott,423,UTC -5:00,Y
37757,TN,Jacksboro,Campbell,423,UTC -5:00,Y
37760,TN,Jefferson City,Jefferson,865,UTC -5:00,Y
37762,TN,Jellico,Campbell,423,UTC -5:00,Y
37763,TN,Kingston,Roane,865,UTC -5:00,Y
37764,TN,Kodak,Sevier,865,UTC -5:00,Y
37765,TN,Kyles Ford,Hancock,423,UTC -5:00,Y
37766,TN,La Follette,Campbell,423,UTC -5:00,Y
37769,TN,Rocky Top,Anderson,865,UTC -5:00,Y
37770,TN,Lancing,Morgan,423,UTC -5:00,Y
37771,TN,Lenoir City,Loudon,865,UTC -5:00,Y
37772,TN,Lenoir City,Loudon,865,UTC -5:00,Y
37773,TN,Lone Mountain,Claiborne,423,UTC -5:00,Y
37774,TN,Loudon,Loudon,865,UTC -5:00,Y
37777,TN,Louisville,Blount,865,UTC -5:00,Y
37778,TN,Lowland,Hamblen,423,UTC -5:00,Y
37779,TN,Luttrell,Union,865,UTC -5:00,Y
37801,TN,Maryville,Blount,865,UTC -5:00,Y
37802,TN,Maryville,Blount,865,UTC -5:00,Y
37803,TN,Maryville,Blount,865,UTC -5:00,Y
37804,TN,Maryville,Blount,865,UTC -5:00,Y
37806,TN,Mascot,Knox,865,UTC -5:00,Y
37807,TN,Maynardville,Union,865,UTC -5:00,Y
37809,TN,Midway,Greene,423,UTC -5:00,Y
37810,TN,Mohawk,Greene,423,UTC -5:00,Y
37811,TN,Mooresburg,Hawkins,423,UTC -5:00,Y
37813,TN,Morristown,Hamblen,423,UTC -5:00,Y
37814,TN,Morristown,Hamblen,423,UTC -5:00,Y
37815,TN,Morristown,Hamblen,423,UTC -5:00,Y
37816,TN,Morristown,Hamblen,423,UTC -5:00,Y
37818,TN,Mosheim,Greene,423,UTC -5:00,Y
37819,TN,Newcomb,Campbell,423,UTC -5:00,Y
37820,TN,New Market,Jefferson,865,UTC -5:00,Y
37821,TN,Newport,Cocke,423,UTC -5:00,Y
37822,TN,Newport,Cocke,423,UTC -5:00,Y
37824,TN,New Tazewell,Claiborne,423,UTC -5:00,Y
37825,TN,New Tazewell,Claiborne,423,UTC -5:00,Y
37826,TN,Niota,Mcminn,423,UTC -5:00,Y
37828,TN,Norris,Anderson,865,UTC -5:00,Y
37829,TN,Oakdale,Morgan,423,UTC -5:00,Y
37830,TN,Oak Ridge,Anderson,865,UTC -5:00,Y
37831,TN,Oak Ridge,Anderson,865,UTC -5:00,Y
37840,TN,Oliver Springs,Roane,423,UTC -5:00,Y
37841,TN,Oneida,Scott,423,UTC -5:00,Y
37843,TN,Parrottsville,Cocke,423,UTC -5:00,Y
37845,TN,Petros,Morgan,423,UTC -5:00,Y
37846,TN,Philadelphia,Loudon,865,UTC -5:00,Y
37847,TN,Pioneer,Campbell,423,UTC -5:00,Y
37848,TN,Powder Springs,Grainger,865,UTC -5:00,Y
37849,TN,Powell,Knox,865,UTC -5:00,Y
37851,TN,Pruden,Claiborne,423,UTC -5:00,Y
37852,TN,Robbins,Scott,423,UTC -5:00,Y
37853,TN,Rockford,Blount,865,UTC -5:00,Y
37854,TN,Rockwood,Roane,865,UTC -5:00,Y
37857,TN,Rogersville,Hawkins,423,UTC -5:00,Y
37860,TN,Russellville,Hamblen,423,UTC -5:00,Y
37861,TN,Rutledge,Grainger,865,UTC -5:00,Y
37862,TN,Sevierville,Sevier,865,UTC -5:00,Y
37863,TN,Pigeon Forge,Sevier,865,UTC -5:00,Y
37864,TN,Sevierville,Sevier,865,UTC -5:00,Y
37865,TN,Seymour,Sevier,865,UTC -5:00,Y
37866,TN,Sharps Chapel,Union,865,UTC -5:00,Y
37867,TN,Shawanee,Claiborne,423,UTC -5:00,Y
37868,TN,Pigeon Forge,Sevier,865,UTC -5:00,Y
37869,TN,Sneedville,Hancock,423,UTC -5:00,Y
37870,TN,Speedwell,Claiborne,423,UTC -5:00,Y
37871,TN,Strawberry Plains,Jefferson,865,UTC -5:00,Y
37872,TN,Sunbright,Morgan,423,UTC -5:00,Y
37873,TN,Surgoinsville,Hawkins,423,UTC -5:00,Y
37874,TN,Sweetwater,Monroe,423,UTC -5:00,Y
37876,TN,Sevierville,Sevier,865,UTC -5:00,Y
37877,TN,Talbott,Hamblen,423,UTC -5:00,Y
37878,TN,Tallassee,Blount,865,UTC -5:00,Y
37879,TN,Tazewell,Claiborne,423,UTC -5:00,Y
37880,TN,Ten Mile,Meigs,423,UTC -5:00,Y
37881,TN,Thorn Hill,Grainger,865,UTC -5:00,Y
37882,TN,Townsend,Blount,865,UTC -5:00,Y
37885,TN,Vonore,Monroe,423,UTC -5:00,Y
37886,TN,Walland,Blount,865,UTC -5:00,Y
37887,TN,Wartburg,Morgan,423,UTC -5:00,Y
37888,TN,Washburn,Grainger,865,UTC -5:00,Y
37890,TN,White Pine,Jefferson,865,UTC -5:00,Y
37891,TN,Whitesburg,Hamblen,423,UTC -5:00,Y
37892,TN,Winfield,Scott,423,UTC -5:00,Y
37901,TN,Knoxville,Knox,865,UTC -5:00,Y
37902,TN,Knoxville,Knox,865,UTC -5:00,Y
37909,TN,Knoxville,Knox,865,UTC -5:00,Y
37912,TN,Knoxville,Knox,865,UTC -5:00,Y
37914,TN,Knoxville,Knox,865,UTC -5:00,Y
37915,TN,Knoxville,Knox,865,UTC -5:00,Y
37916,TN,Knoxville,Knox,865,UTC -5:00,Y
37917,TN,Knoxville,Knox,865,UTC -5:00,Y
37918,TN,Knoxville,Knox,865,UTC -5:00,Y
37919,TN,Knoxville,Knox,865,UTC -5:00,Y
37920,TN,Knoxville,Knox,865,UTC -5:00,Y
37921,TN,Knoxville,Knox,865,UTC -5:00,Y
37922,TN,Knoxville,Knox,865,UTC -5:00,Y
37923,TN,Knoxville,Knox,865,UTC -5:00,Y
37924,TN,Knoxville,Knox,865,UTC -5:00,Y
37927,TN,Knoxville,Knox,865,UTC -5:00,Y
37928,TN,Knoxville,Knox,865,UTC -5:00,Y
37929,TN,Knoxville,Knox,865,UTC -5:00,Y
37930,TN,Knoxville,Knox,865,UTC -5:00,Y
37931,TN,Knoxville,Knox,865,UTC -5:00,Y
37932,TN,Knoxville,Knox,865,UTC -5:00,Y
37933,TN,Knoxville,Knox,865,UTC -5:00,Y
37934,TN,Farragut,Knox,865,UTC -5:00,Y
37934,TN,Concord,Knox,865,UTC -5:00,Y
37934,TN,Knoxville,Knox,865,UTC -5:00,Y
37938,TN,Knoxville,Knox,865,UTC -5:00,Y
37939,TN,Knoxville,Knox,865,UTC -5:00,Y
37940,TN,Knoxville,Knox,865,UTC -5:00,Y
37950,TN,Knoxville,Knox,865,UTC -5:00,Y
37995,TN,Knoxville,Knox,865,UTC -5:00,Y
37996,TN,Knoxville,Knox,865,UTC -5:00,Y
37997,TN,Knoxville,Knox,865,UTC -5:00,Y
37998,TN,Knoxville,Knox,865,UTC -5:00,Y
38001,TN,Alamo,Crockett,731,UTC -6:00,Y
38002,TN,Arlington,Shelby,901,UTC -6:00,Y
38002,TN,Lakeland,Shelby,901,UTC -6:00,Y
38004,TN,Atoka,Tipton,901,UTC -6:00,Y
38006,TN,Bells,Crockett,731,UTC -6:00,Y
38007,TN,Bogota,Dyer,731,UTC -6:00,Y
38008,TN,Bolivar,Hardeman,731,UTC -6:00,Y
38010,TN,Braden,Fayette,901,UTC -6:00,Y
38011,TN,Brighton,Tipton,901,UTC -6:00,Y
38012,TN,Brownsville,Haywood,731,UTC -6:00,Y
38014,TN,Brunswick,Shelby,901,UTC -6:00,Y
38015,TN,Burlison,Tipton,901,UTC -6:00,Y
38016,TN,Cordova,Shelby,901,UTC -6:00,Y
38017,TN,Collierville,Shelby,901,UTC -6:00,Y
38018,TN,Cordova,Shelby,901,UTC -6:00,Y
38019,TN,Covington,Tipton,901,UTC -6:00,Y
38021,TN,Crockett Mills,Crockett,731,UTC -6:00,Y
38023,TN,Drummonds,Tipton,901,UTC -6:00,Y
38024,TN,Dyersburg,Dyer,731,UTC -6:00,Y
38025,TN,Dyersburg,Dyer,731,UTC -6:00,Y
38027,TN,Collierville,Shelby,901,UTC -6:00,Y
38028,TN,Eads,Shelby,901,UTC -6:00,Y
38029,TN,Ellendale,Shelby,901,UTC -6:00,Y
38030,TN,Finley,Dyer,731,UTC -6:00,Y
38034,TN,Friendship,Crockett,731,UTC -6:00,Y
38036,TN,Gallaway,Fayette,901,UTC -6:00,Y
38037,TN,Gates,Lauderdale,731,UTC -6:00,Y
38039,TN,Grand Junction,Hardeman,731,UTC -6:00,Y
38040,TN,Halls,Lauderdale,731,UTC -6:00,Y
38041,TN,Henning,Lauderdale,731,UTC -6:00,Y
38042,TN,Hickory Valley,Hardeman,731,UTC -6:00,Y
38044,TN,Hornsby,Hardeman,731,UTC -6:00,Y
38045,TN,Laconia,Fayette,901,UTC -6:00,Y
38046,TN,La Grange,Fayette,901,UTC -6:00,Y
38047,TN,Lenox,Dyer,731,UTC -6:00,Y
38048,TN,Macon,Fayette,901,UTC -6:00,Y
38049,TN,Mason,Tipton,901,UTC -6:00,Y
38050,TN,Maury City,Crockett,731,UTC -6:00,Y
38052,TN,Middleton,Hardeman,731,UTC -6:00,Y
38053,TN,Millington,Shelby,901,UTC -6:00,Y
38054,TN,Millington,Shelby,901,UTC -6:00,Y
38055,TN,Millington,Shelby,901,UTC -6:00,Y
38057,TN,Moscow,Fayette,901,UTC -6:00,Y
38058,TN,Munford,Tipton,901,UTC -6:00,Y
38059,TN,Newbern,Dyer,731,UTC -6:00,Y
38060,TN,Oakland,Fayette,901,UTC -6:00,Y
38061,TN,Pocahontas,Hardeman,731,UTC -6:00,Y
38063,TN,Ripley,Lauderdale,731,UTC -6:00,Y
38066,TN,Rossville,Fayette,901,UTC -6:00,Y
38067,TN,Saulsbury,Hardeman,731,UTC -6:00,Y
38068,TN,Somerville,Fayette,901,UTC -6:00,Y
38069,TN,Stanton,Haywood,731,UTC -6:00,Y
38070,TN,Tigrett,Dyer,731,UTC -6:00,Y
38071,TN,Tipton,Tipton,901,UTC -6:00,Y
38075,TN,Whiteville,Hardeman,731,UTC -6:00,Y
38076,TN,Williston,Fayette,901,UTC -6:00,Y
38077,TN,Wynnburg,Lake,731,UTC -6:00,Y
38079,TN,Tiptonville,Lake,731,UTC -6:00,Y
38080,TN,Ridgely,Lake,731,UTC -6:00,Y
38083,TN,Millington,Shelby,901,UTC -6:00,Y
38088,TN,Cordova,Shelby,901,UTC -6:00,Y
38101,TN,Memphis,Shelby,901,UTC -6:00,Y
38103,TN,Memphis,Shelby,901,UTC -6:00,Y
38104,TN,Memphis,Shelby,901,UTC -6:00,Y
38105,TN,Memphis,Shelby,901,UTC -6:00,Y
38106,TN,Memphis,Shelby,901,UTC -6:00,Y
38107,TN,Memphis,Shelby,901,UTC -6:00,Y
38108,TN,Memphis,Shelby,901,UTC -6:00,Y
38109,TN,Memphis,Shelby,901,UTC -6:00,Y
38111,TN,Memphis,Shelby,901,UTC -6:00,Y
38112,TN,Memphis,Shelby,901,UTC -6:00,Y
38113,TN,Memphis,Shelby,901,UTC -6:00,Y
38114,TN,Memphis,Shelby,901,UTC -6:00,Y
38115,TN,Memphis,Shelby,901,UTC -6:00,Y
38116,TN,Memphis,Shelby,901,UTC -6:00,Y
38117,TN,Memphis,Shelby,901,UTC -6:00,Y
38118,TN,Memphis,Shelby,901,UTC -6:00,Y
38119,TN,Memphis,Shelby,901,UTC -6:00,Y
38120,TN,Memphis,Shelby,901,UTC -6:00,Y
38122,TN,Memphis,Shelby,901,UTC -6:00,Y
38124,TN,Memphis,Shelby,901,UTC -6:00,Y
38125,TN,Memphis,Shelby,901,UTC -6:00,Y
38126,TN,Memphis,Shelby,901,UTC -6:00,Y
38127,TN,Memphis,Shelby,901,UTC -6:00,Y
38128,TN,Memphis,Shelby,901,UTC -6:00,Y
38130,TN,Memphis,Shelby,901,UTC -6:00,Y
38131,TN,Memphis,Shelby,901,UTC -6:00,Y
38132,TN,Memphis,Shelby,901,UTC -6:00,Y
38133,TN,Memphis,Shelby,901,UTC -6:00,Y
38134,TN,Memphis,Shelby,901,UTC -6:00,Y
38135,TN,Memphis,Shelby,901,UTC -6:00,Y
38136,TN,Memphis,Shelby,901,UTC -6:00,Y
38137,TN,Memphis,Shelby,901,UTC -6:00,Y
38138,TN,Germantown,Shelby,901,UTC -6:00,Y
38139,TN,Germantown,Shelby,901,UTC -6:00,Y
38141,TN,Memphis,Shelby,901,UTC -6:00,Y
38145,TN,Memphis,Shelby,901,UTC -6:00,Y
38148,TN,Memphis,Shelby,901,UTC -6:00,Y
38150,TN,Memphis,Shelby,901,UTC -6:00,Y
38151,TN,Memphis,Shelby,901,UTC -6:00,Y
38152,TN,Memphis,Shelby,901,UTC -6:00,Y
38157,TN,Memphis,Shelby,901,UTC -6:00,Y
38159,TN,Memphis,Shelby,901,UTC -6:00,Y
38161,TN,Memphis,Shelby,901,UTC -6:00,Y
38163,TN,Memphis,Shelby,901,UTC -6:00,Y
38166,TN,Memphis,Shelby,901,UTC -6:00,Y
38167,TN,Memphis,Shelby,901,UTC -6:00,Y
38168,TN,Memphis,Shelby,901,UTC -6:00,Y
38173,TN,Memphis,Shelby,901,UTC -6:00,Y
38174,TN,Memphis,Shelby,901,UTC -6:00,Y
38175,TN,Memphis,Shelby,901,UTC -6:00,Y
38177,TN,Memphis,Shelby,901,UTC -6:00,Y
38181,TN,Memphis,Shelby,901,UTC -6:00,Y
38182,TN,Memphis,Shelby,901,UTC -6:00,Y
38183,TN,Germantown,Shelby,901,UTC -6:00,Y
38184,TN,Memphis,Shelby,901,UTC -6:00,Y
38186,TN,Memphis,Shelby,901,UTC -6:00,Y
38187,TN,Memphis,Shelby,901,UTC -6:00,Y
38188,TN,Memphis,Shelby,901,UTC -6:00,Y
38190,TN,Memphis,Shelby,901,UTC -6:00,Y
38193,TN,Memphis,Shelby,901,UTC -6:00,Y
38194,TN,Memphis,Shelby,901,UTC -6:00,Y
38197,TN,Memphis,Shelby,901,UTC -6:00,Y
38201,TN,Mc Kenzie,Carroll,731,UTC -6:00,Y
38220,TN,Atwood,Carroll,731,UTC -6:00,Y
38221,TN,Big Sandy,Benton,731,UTC -6:00,Y
38222,TN,Buchanan,Henry,731,UTC -6:00,Y
38223,TN,Como,Henry,731,UTC -6:00,Y
38224,TN,Cottage Grove,Henry,731,UTC -6:00,Y
38225,TN,Dresden,Weakley,731,UTC -6:00,Y
38226,TN,Dukedom,Weakley,731,UTC -6:00,Y
38229,TN,Gleason,Weakley,731,UTC -6:00,Y
38230,TN,Greenfield,Weakley,731,UTC -6:00,Y
38231,TN,Henry,Henry,731,UTC -6:00,Y
38232,TN,Hornbeak,Obion,731,UTC -6:00,Y
38233,TN,Kenton,Gibson,731,UTC -6:00,Y
38235,TN,Mc Lemoresville,Carroll,731,UTC -6:00,Y
38236,TN,Mansfield,Henry,731,UTC -6:00,Y
38237,TN,Martin,Weakley,731,UTC -6:00,Y
38238,TN,Martin,Weakley,731,UTC -6:00,Y
38240,TN,Obion,Obion,731,UTC -6:00,Y
38241,TN,Palmersville,Weakley,731,UTC -6:00,Y
38242,TN,Paris,Henry,731,UTC -6:00,Y
38251,TN,Puryear,Henry,731,UTC -6:00,Y
38253,TN,Rives,Obion,731,UTC -6:00,Y
38254,TN,Samburg,Obion,731,UTC -6:00,Y
38255,TN,Sharon,Weakley,731,UTC -6:00,Y
38256,TN,Springville,Henry,731,UTC -6:00,Y
38257,TN,South Fulton,Obion,731,UTC -6:00,Y
38258,TN,Trezevant,Carroll,731,UTC -6:00,Y
38259,TN,Trimble,Dyer,731,UTC -6:00,Y
38260,TN,Troy,Obion,731,UTC -6:00,Y
38261,TN,Union City,Obion,731,UTC -6:00,Y
38271,TN,Woodland Mills,Obion,731,UTC -6:00,Y
38281,TN,Union City,Obion,731,UTC -6:00,Y
38301,TN,Jackson,Madison,731,UTC -6:00,Y
38302,TN,Jackson,Madison,731,UTC -6:00,Y
38303,TN,Jackson,Madison,731,UTC -6:00,Y
38305,TN,Jackson,Madison,731,UTC -6:00,Y
38308,TN,Jackson,Madison,731,UTC -6:00,Y
38310,TN,Adamsville,Mcnairy,731,UTC -6:00,Y
38311,TN,Bath Springs,Decatur,731,UTC -6:00,Y
38313,TN,Beech Bluff,Madison,731,UTC -6:00,Y
38314,TN,Jackson,Madison,731,UTC -6:00,Y
38315,TN,Bethel Springs,Mcnairy,731,UTC -6:00,Y
38316,TN,Bradford,Gibson,731,UTC -6:00,Y
38317,TN,Bruceton,Carroll,731,UTC -6:00,Y
38318,TN,Buena Vista,Carroll,731,UTC -6:00,Y
38320,TN,Camden,Benton,731,UTC -6:00,Y
38321,TN,Cedar Grove,Carroll,731,UTC -6:00,Y
38324,TN,Clarksburg,Carroll,731,UTC -6:00,Y
38326,TN,Counce,Hardin,731,UTC -6:00,Y
38327,TN,Crump,Hardin,731,UTC -6:00,Y
38328,TN,Darden,Henderson,731,UTC -6:00,Y
38329,TN,Decaturville,Decatur,731,UTC -6:00,Y
38330,TN,Dyer,Gibson,731,UTC -6:00,Y
38331,TN,Eaton,Gibson,731,UTC -6:00,Y
38332,TN,Enville,Chester,731,UTC -6:00,Y
38333,TN,Eva,Benton,731,UTC -6:00,Y
38334,TN,Finger,Mcnairy,731,UTC -6:00,Y
38336,TN,Fruitvale,Crockett,731,UTC -6:00,Y
38337,TN,Gadsden,Crockett,731,UTC -6:00,Y
38338,TN,Gibson,Gibson,731,UTC -6:00,Y
38339,TN,Guys,Mcnairy,731,UTC -6:00,Y
38340,TN,Henderson,Chester,731,UTC -6:00,Y
38341,TN,Holladay,Benton,731,UTC -6:00,Y
38342,TN,Hollow Rock,Carroll,731,UTC -6:00,Y
38343,TN,Humboldt,Gibson,731,UTC -6:00,Y
38344,TN,Huntingdon,Carroll,731,UTC -6:00,Y
38345,TN,Huron,Henderson,731,UTC -6:00,Y
38346,TN,Idlewild,Gibson,731,UTC -6:00,Y
38347,TN,Jacks Creek,Chester,731,UTC -6:00,Y
38348,TN,Lavinia,Carroll,731,UTC -6:00,Y
38351,TN,Lexington,Henderson,731,UTC -6:00,Y
38352,TN,Luray,Chester,731,UTC -6:00,Y
38355,TN,Medina,Gibson,731,UTC -6:00,Y
38356,TN,Medon,Madison,731,UTC -6:00,Y
38357,TN,Michie,Mcnairy,731,UTC -6:00,Y
38358,TN,Milan,Gibson,731,UTC -6:00,Y
38359,TN,Milledgeville,Mcnairy,731,UTC -6:00,Y
38361,TN,Morris Chapel,Hardin,731,UTC -6:00,Y
38362,TN,Oakfield,Madison,731,UTC -6:00,Y
38363,TN,Parsons,Decatur,731,UTC -6:00,Y
38365,TN,Pickwick Dam,Hardin,731,UTC -6:00,Y
38366,TN,Pinson,Madison,731,UTC -6:00,Y
38367,TN,Ramer,Mcnairy,731,UTC -6:00,Y
38368,TN,Reagan,Henderson,731,UTC -6:00,Y
38369,TN,Rutherford,Gibson,731,UTC -6:00,Y
38370,TN,Saltillo,Hardin,731,UTC -6:00,Y
38371,TN,Sardis,Henderson,731,UTC -6:00,Y
38372,TN,Savannah,Hardin,731,UTC -6:00,Y
38374,TN,Scotts Hill,Decatur,731,UTC -6:00,Y
38375,TN,Selmer,Mcnairy,731,UTC -6:00,Y
38376,TN,Shiloh,Hardin,731,UTC -6:00,Y
38377,TN,Silerton,Hardeman,731,UTC -6:00,Y
38378,TN,Spring Creek,Madison,731,UTC -6:00,Y
38379,TN,Stantonville,Mcnairy,731,UTC -6:00,Y
38380,TN,Sugar Tree,Decatur,731,UTC -6:00,Y
38381,TN,Toone,Hardeman,731,UTC -6:00,Y
38382,TN,Trenton,Gibson,731,UTC -6:00,Y
38387,TN,Westport,Carroll,731,UTC -6:00,Y
38388,TN,Wildersville,Henderson,731,UTC -6:00,Y
38389,TN,Yorkville,Gibson,731,UTC -6:00,Y
38390,TN,Yuma,Carroll,731,UTC -6:00,Y
38391,TN,Denmark,Madison,731,UTC -6:00,Y
38392,TN,Mercer,Madison,731,UTC -6:00,Y
38393,TN,Chewalla,Mcnairy,731,UTC -6:00,Y
38401,TN,Columbia,Maury,931,UTC -6:00,Y
38402,TN,Columbia,Maury,931,UTC -6:00,Y
38425,TN,Clifton,Wayne,931,UTC -6:00,Y
38449,TN,Ardmore,Giles,931,UTC -6:00,Y
38450,TN,Collinwood,Wayne,931,UTC -6:00,Y
38451,TN,Culleoka,Maury,931,UTC -6:00,Y
38452,TN,Cypress Inn,Wayne,931,UTC -6:00,Y
38453,TN,Dellrose,Lincoln,931,UTC -6:00,Y
38454,TN,Duck River,Hickman,931,UTC -6:00,Y
38455,TN,Elkton,Giles,931,UTC -6:00,Y
38456,TN,Ethridge,Lawrence,931,UTC -6:00,Y
38457,TN,Five Points,Lawrence,931,UTC -6:00,Y
38459,TN,Frankewing,Lincoln,931,UTC -6:00,Y
38460,TN,Goodspring,Giles,931,UTC -6:00,Y
38461,TN,Hampshire,Maury,931,UTC -6:00,Y
38462,TN,Hohenwald,Lewis,931,UTC -6:00,Y
38463,TN,Iron City,Lawrence,931,UTC -6:00,Y
38464,TN,Lawrenceburg,Lawrence,931,UTC -6:00,Y
38468,TN,Leoma,Lawrence,931,UTC -6:00,Y
38469,TN,Loretto,Lawrence,931,UTC -6:00,Y
38471,TN,Lutts,Wayne,931,UTC -6:00,Y
38472,TN,Lynnville,Giles,931,UTC -6:00,Y
38473,TN,Minor Hill,Giles,931,UTC -6:00,Y
38474,TN,Mount Pleasant,Maury,931,UTC -6:00,Y
38475,TN,Olivehill,Hardin,731,UTC -6:00,Y
38476,TN,Primm Springs,Williamson,931,UTC -6:00,Y
38477,TN,Prospect,Giles,931,UTC -6:00,Y
38478,TN,Pulaski,Giles,931,UTC -6:00,Y
38481,TN,Saint Joseph,Lawrence,931,UTC -6:00,Y
38482,TN,Santa Fe,Maury,931,UTC -6:00,Y
38483,TN,Summertown,Lawrence,931,UTC -6:00,Y
38485,TN,Waynesboro,Wayne,931,UTC -6:00,Y
38486,TN,Westpoint,Lawrence,931,UTC -6:00,Y
38487,TN,Williamsport,Maury,931,UTC -6:00,Y
38488,TN,Taft,Lincoln,931,UTC -6:00,Y
38501,TN,Cookeville,Putnam,931,UTC -6:00,Y
38502,TN,Cookeville,Putnam,931,UTC -6:00,Y
38503,TN,Cookeville,Putnam,931,UTC -6:00,Y
38504,TN,Allardt,Fentress,931,UTC -6:00,Y
38505,TN,Cookeville,Putnam,931,UTC -6:00,Y
38506,TN,Cookeville,Putnam,931,UTC -6:00,Y
38541,TN,Allons,Overton,931,UTC -6:00,Y
38542,TN,Allred,Overton,931,UTC -6:00,Y
38543,TN,Alpine,Overton,931,UTC -6:00,Y
38544,TN,Baxter,Putnam,931,UTC -6:00,Y
